"Year","Month","Species","LatC1","LonC1","SizeCm","NumFish"
1998,11,"BUM",4.50,-108.50,163,1
1998,11,"BUM",4.50,-108.50,200,1
1998,11,"BUM",4.50,-106.50,223,1
1998,11,"BUM",5.50,-137.50,172,1
1998,11,"BUM",5.50,-133.50,205,1
1998,11,"BUM",5.50,-128.50,201,1
1998,11,"BUM",5.50,-128.50,203,1
1998,11,"BUM",5.50,-128.50,204,1
1998,11,"BUM",5.50,-128.50,205,1
1998,11,"BUM",5.50,-127.50,164,1
1998,11,"BUM",5.50,-127.50,216,1
1998,11,"BUM",5.50,-127.50,249,1
1998,11,"BUM",5.50,-125.50,172,1
1998,11,"BUM",5.50,-124.50,188,1
1998,11,"BUM",5.50,-124.50,198,1
1998,11,"BUM",5.50,-124.50,206,1
1998,11,"BUM",5.50,-123.50,187,1
1998,11,"BUM",5.50,-123.50,192,1
1998,11,"BUM",5.50,-123.50,202,1
1998,11,"BUM",5.50,-123.50,215,1
1998,11,"BUM",5.50,-123.50,222,1
1998,11,"BUM",5.50,-123.50,226,1
1998,11,"BUM",5.50,-114.50,173,1
1998,11,"BUM",5.50,-114.50,217,1
1998,11,"BUM",5.50,-113.50,210,1
1998,11,"BUM",5.50,-113.50,226,1
1998,11,"BUM",6.50,-140.50,180,2
1998,11,"BUM",6.50,-140.50,190,1
1998,11,"BUM",6.50,-140.50,220,1
1998,11,"BUM",6.50,-136.50,170,1
1998,11,"BUM",6.50,-128.50,218,1
1998,11,"BUM",6.50,-128.50,224,1
1998,11,"BUM",6.50,-128.50,237,1
1998,11,"BUM",6.50,-128.50,246,1
1998,11,"BUM",6.50,-121.50,164,1
1998,11,"BUM",6.50,-121.50,178,1
1998,11,"BUM",6.50,-121.50,181,2
1998,11,"BUM",6.50,-121.50,208,1
1998,11,"BUM",6.50,-114.50,214,1
1998,11,"BUM",6.50,-114.50,254,1
1998,11,"BUM",7.50,-120.50,228,1
1998,11,"BUM",7.50,-88.50,250,1
1998,11,"BUM",7.50,-88.50,270,1
1998,11,"BUM",7.50,-87.50,197,1
1998,11,"BUM",7.50,-81.50,210,1
1998,11,"BUM",7.50,-79.50,220,1
1998,11,"BUM",14.50,-111.50,181,1
1998,11,"BUM",17.50,-108.50,174,1
1998,11,"BUM",22.50,-106.50,178,1
1998,11,"BUM",22.50,-106.50,185,1
1998,11,"MLS",0.50,-82.50,173,1
1998,11,"MLS",2.50,-85.50,176,1
1998,11,"MLS",2.50,-85.50,182,1
1998,11,"MLS",2.50,-85.50,192,1
1998,11,"MLS",2.50,-85.50,198,1
1998,11,"MLS",4.50,-86.50,157,1
1998,11,"MLS",4.50,-86.50,163,1
1998,11,"MLS",5.50,-110.50,177,1
1998,11,"MLS",6.50,-114.50,176,1
1998,11,"MLS",6.50,-114.50,188,1
1998,11,"MLS",10.50,-88.50,224,1
1998,11,"MLS",11.50,-110.50,143,1
1998,11,"MLS",22.50,-110.50,180,1
1998,11,"MLS",23.50,-107.50,189,1
1998,11,"SFA",3.50,-87.50,187,1
1998,11,"SFA",4.50,-88.50,173,1
1998,11,"SFA",6.50,-79.50,177,1
1998,11,"SFA",6.50,-79.50,185,1
1998,11,"SFA",6.50,-79.50,189,1
1998,11,"SFA",7.50,-121.50,136,1
1998,11,"SFA",7.50,-89.50,171,1
1998,11,"SFA",7.50,-87.50,194,1
1998,11,"SFA",7.50,-79.50,176,1
1998,11,"SFA",7.50,-79.50,186,1
1998,11,"SFA",7.50,-78.50,140,1
1998,11,"SFA",7.50,-78.50,163,1
1998,11,"SFA",7.50,-78.50,174,1
1998,11,"SFA",7.50,-78.50,177,1
1998,11,"SFA",7.50,-78.50,182,1
1998,11,"SFA",8.50,-90.50,172,1
1998,11,"SFA",18.50,-108.50,160,1
1998,11,"SFA",19.50,-105.50,141,1
1998,11,"SFA",21.50,-106.50,158,1
1998,11,"SFA",21.50,-106.50,162,1
1998,11,"SFA",22.50,-107.50,160,1
1998,11,"SFA",22.50,-107.50,173,1
1998,11,"SFA",22.50,-107.50,178,1
1998,11,"SFA",22.50,-106.50,160,2
1998,11,"SFA",22.50,-106.50,166,1
1998,11,"SFA",23.50,-107.50,180,1
1998,11,"SFA",24.50,-112.50,168,1
1998,11,"SFA",27.50,-111.50,168,1
1998,11,"SSP",8.50,-116.50,236,1
1998,11,"SWO",9.50,-100.50,55,1
1998,12,"BIL",4.50,-110.50,182,2
1998,12,"BIL",4.50,-110.50,183,1
1998,12,"BIL",4.50,-110.50,184,1
1998,12,"BIL",4.50,-110.50,185,1
1998,12,"BLM",-8.50,-126.50,203,1
1998,12,"BLM",-7.50,-128.50,223,1
1998,12,"BLM",-5.50,-138.50,218,1
1998,12,"BLM",-5.50,-121.50,213,1
1998,12,"BLM",-5.50,-121.50,215,1
1998,12,"BLM",0.50,-93.50,225,1
1998,12,"BLM",0.50,-91.50,162,1
1998,12,"BLM",0.50,-84.50,197,1
1998,12,"BLM",0.50,-84.50,198,1
1998,12,"BLM",0.50,-84.50,200,1
1998,12,"BLM",0.50,-84.50,268,1
1998,12,"BLM",0.50,-83.50,167,1
1998,12,"BLM",0.50,-83.50,200,1
1998,12,"BLM",1.50,-88.50,211,1
1998,12,"BLM",1.50,-87.50,181,1
1998,12,"BLM",1.50,-87.50,193,1
1998,12,"BLM",1.50,-87.50,197,1
1998,12,"BLM",1.50,-87.50,211,1
1998,12,"BLM",1.50,-87.50,232,1
1998,12,"BLM",1.50,-86.50,167,1
1998,12,"BLM",1.50,-86.50,180,1
1998,12,"BLM",1.50,-86.50,190,1
1998,12,"BLM",1.50,-86.50,195,1
1998,12,"BLM",1.50,-86.50,204,1
1998,12,"BLM",1.50,-84.50,210,1
1998,12,"BLM",1.50,-83.50,208,1
1998,12,"BLM",1.50,-83.50,245,1
1998,12,"BLM",2.50,-120.50,211,1
1998,12,"BLM",2.50,-105.50,209,1
1998,12,"BLM",2.50,-92.50,168,1
1998,12,"BLM",2.50,-92.50,201,1
1998,12,"BLM",2.50,-92.50,212,1
1998,12,"BLM",2.50,-90.50,176,1
1998,12,"BLM",2.50,-90.50,194,1
1998,12,"BLM",2.50,-88.50,175,1
1998,12,"BLM",2.50,-88.50,179,1
1998,12,"BLM",2.50,-88.50,190,1
1998,12,"BLM",2.50,-88.50,195,1
1998,12,"BLM",2.50,-88.50,221,1
1998,12,"BLM",2.50,-87.50,218,1
1998,12,"BLM",2.50,-86.50,194,1
1998,12,"BLM",2.50,-86.50,198,1
1998,12,"BLM",2.50,-81.50,220,1
1998,12,"BLM",3.50,-124.50,177,1
1998,12,"BLM",3.50,-117.50,183,1
1998,12,"BLM",3.50,-116.50,189,1
1998,12,"BLM",3.50,-112.50,211,1
1998,12,"BLM",3.50,-110.50,182,1
1998,12,"BLM",3.50,-106.50,200,1
1998,12,"BLM",3.50,-106.50,250,1
1998,12,"BLM",3.50,-104.50,210,1
1998,12,"BLM",3.50,-104.50,215,1
1998,12,"BLM",3.50,-103.50,159,1
1998,12,"BLM",3.50,-103.50,171,1
1998,12,"BLM",3.50,-103.50,173,1
1998,12,"BLM",3.50,-103.50,207,1
1998,12,"BLM",3.50,-102.50,175,1
1998,12,"BLM",3.50,-102.50,180,1
1998,12,"BLM",3.50,-102.50,196,1
1998,12,"BLM",3.50,-100.50,192,1
1998,12,"BLM",3.50,-98.50,196,1
1998,12,"BLM",3.50,-92.50,185,1
1998,12,"BLM",4.50,-135.50,163,1
1998,12,"BLM",4.50,-123.50,178,1
1998,12,"BLM",4.50,-117.50,206,1
1998,12,"BLM",4.50,-113.50,172,1
1998,12,"BLM",4.50,-112.50,191,1
1998,12,"BLM",4.50,-109.50,202,1
1998,12,"BLM",4.50,-109.50,211,1
1998,12,"BLM",4.50,-107.50,210,1
1998,12,"BLM",4.50,-102.50,181,1
1998,12,"BLM",5.50,-128.50,178,1
1998,12,"BLM",5.50,-128.50,181,1
1998,12,"BLM",5.50,-128.50,193,1
1998,12,"BLM",5.50,-128.50,200,1
1998,12,"BLM",5.50,-126.50,184,1
1998,12,"BLM",5.50,-126.50,211,1
1998,12,"BLM",5.50,-125.50,224,1
1998,12,"BLM",5.50,-124.50,192,1
1998,12,"BLM",5.50,-124.50,199,1
1998,12,"BLM",5.50,-120.50,175,1
1998,12,"BLM",5.50,-117.50,179,1
1998,12,"BLM",5.50,-117.50,203,1
1998,12,"BLM",5.50,-116.50,193,1
1998,12,"BLM",5.50,-116.50,197,1
1998,12,"BLM",5.50,-114.50,140,2
1998,12,"BLM",5.50,-109.50,146,1
1998,12,"BLM",5.50,-109.50,189,1
1998,12,"BLM",5.50,-109.50,215,1
1998,12,"BLM",5.50,-106.50,130,1
1998,12,"BLM",5.50,-106.50,140,2
1998,12,"BLM",5.50,-106.50,170,1
1998,12,"BLM",6.50,-128.50,193,1
1998,12,"BLM",6.50,-126.50,172,1
1998,12,"BLM",6.50,-123.50,162,1
1998,12,"BLM",8.50,-127.50,196,1
1998,12,"BUM",-9.50,-122.50,203,1
1998,12,"BUM",-7.50,-121.50,187,1
1998,12,"BUM",-5.50,-117.50,161,1
1998,12,"BUM",-5.50,-117.50,167,1
1998,12,"BUM",-5.50,-117.50,170,1
1998,12,"BUM",0.50,-85.50,191,1
1998,12,"BUM",0.50,-85.50,220,1
1998,12,"BUM",0.50,-83.50,192,1
1998,12,"BUM",0.50,-83.50,200,1
1998,12,"BUM",2.50,-122.50,173,1
1998,12,"BUM",2.50,-118.50,195,1
1998,12,"BUM",2.50,-86.50,196,1
1998,12,"BUM",2.50,-85.50,198,2
1998,12,"BUM",2.50,-81.50,223,1
1998,12,"BUM",3.50,-122.50,220,1
1998,12,"BUM",3.50,-121.50,209,1
1998,12,"BUM",3.50,-120.50,158,1
1998,12,"BUM",3.50,-120.50,212,1
1998,12,"BUM",3.50,-114.50,215,1
1998,12,"BUM",3.50,-111.50,197,1
1998,12,"BUM",3.50,-111.50,216,1
1998,12,"BUM",3.50,-110.50,280,1
1998,12,"BUM",3.50,-110.50,285,1
1998,12,"BUM",3.50,-110.50,290,1
1998,12,"BUM",3.50,-108.50,203,1
1998,12,"BUM",3.50,-104.50,150,1
1998,12,"BUM",3.50,-104.50,175,1
1998,12,"BUM",3.50,-98.50,181,1
1998,12,"BUM",3.50,-98.50,193,1
1998,12,"BUM",3.50,-98.50,198,1
1998,12,"BUM",3.50,-81.50,220,2
1998,12,"BUM",3.50,-81.50,230,1
1998,12,"BUM",3.50,-81.50,240,1
1998,12,"BUM",4.50,-123.50,212,1
1998,12,"BUM",4.50,-122.50,198,1
1998,12,"BUM",4.50,-122.50,210,1
1998,12,"BUM",4.50,-119.50,168,1
1998,12,"BUM",4.50,-119.50,195,1
1998,12,"BUM",4.50,-119.50,227,1
1998,12,"BUM",4.50,-116.50,222,1
1998,12,"BUM",4.50,-114.50,152,1
1998,12,"BUM",4.50,-114.50,204,1
1998,12,"BUM",4.50,-113.50,188,1
1998,12,"BUM",4.50,-113.50,212,1
1998,12,"BUM",4.50,-113.50,252,1
1998,12,"BUM",4.50,-112.50,178,1
1998,12,"BUM",4.50,-111.50,290,1
1998,12,"BUM",4.50,-111.50,300,1
1998,12,"BUM",4.50,-109.50,165,1
1998,12,"BUM",4.50,-109.50,203,1
1998,12,"BUM",4.50,-109.50,210,1
1998,12,"BUM",4.50,-106.50,171,1
1998,12,"BUM",4.50,-106.50,174,1
1998,12,"BUM",4.50,-106.50,209,1
1998,12,"BUM",4.50,-102.50,228,1
1998,12,"BUM",5.50,-128.50,222,1
1998,12,"BUM",5.50,-123.50,224,1
1998,12,"BUM",5.50,-121.50,211,1
1998,12,"BUM",5.50,-120.50,138,1
1998,12,"BUM",5.50,-120.50,174,1
1998,12,"BUM",5.50,-120.50,178,1
1998,12,"BUM",5.50,-117.50,174,1
1998,12,"BUM",5.50,-117.50,180,1
1998,12,"BUM",5.50,-112.50,218,1
1998,12,"BUM",5.50,-110.50,203,1
1998,12,"BUM",5.50,-110.50,231,1
1998,12,"BUM",5.50,-109.50,208,1
1998,12,"BUM",5.50,-109.50,218,1
1998,12,"BUM",5.50,-108.50,165,1
1998,12,"BUM",5.50,-108.50,191,1
1998,12,"BUM",5.50,-108.50,200,1
1998,12,"BUM",5.50,-106.50,215,1
1998,12,"BUM",5.50,-105.50,190,1
1998,12,"BUM",5.50,-105.50,217,1
1998,12,"BUM",5.50,-103.50,216,1
1998,12,"BUM",6.50,-123.50,165,1
1998,12,"BUM",6.50,-123.50,174,1
1998,12,"BUM",6.50,-120.50,176,1
1998,12,"BUM",6.50,-120.50,201,1
1998,12,"BUM",6.50,-120.50,243,1
1998,12,"BUM",6.50,-115.50,192,1
1998,12,"BUM",6.50,-115.50,197,1
1998,12,"BUM",6.50,-105.50,210,1
1998,12,"BUM",6.50,-100.50,148,1
1998,12,"BUM",7.50,-123.50,186,1
1998,12,"BUM",7.50,-116.50,207,1
1998,12,"BUM",7.50,-112.50,191,1
1998,12,"BUM",8.50,-123.50,188,1
1998,12,"BUM",8.50,-122.50,190,1
1998,12,"MLS",3.50,-109.50,213,1
1998,12,"MLS",3.50,-98.50,162,1
1998,12,"MLS",4.50,-112.50,199,1
1998,12,"MLS",4.50,-112.50,210,1
1998,12,"MLS",4.50,-107.50,179,1
1998,12,"MLS",4.50,-107.50,183,1
1998,12,"MLS",4.50,-107.50,194,1
1998,12,"MLS",5.50,-123.50,172,1
1998,12,"MLS",5.50,-110.50,120,1
1998,12,"MLS",6.50,-120.50,186,1
1998,12,"MLS",6.50,-103.50,192,1
1998,12,"MLS",6.50,-103.50,210,1
1998,12,"MLS",7.50,-119.50,173,1
1998,12,"SSP",5.50,-125.50,121,1
1999,1,"BLM",0.50,-87.50,168,1
1999,1,"BLM",0.50,-83.50,145,1
1999,1,"BLM",0.50,-83.50,175,1
1999,1,"BLM",0.50,-83.50,190,1
1999,1,"BLM",1.50,-118.50,175,1
1999,1,"BLM",1.50,-118.50,186,1
1999,1,"BLM",1.50,-88.50,184,1
1999,1,"BLM",1.50,-88.50,189,1
1999,1,"BLM",1.50,-88.50,194,1
1999,1,"BLM",1.50,-88.50,196,1
1999,1,"BLM",1.50,-83.50,198,1
1999,1,"BLM",1.50,-82.50,182,1
1999,1,"BLM",1.50,-82.50,201,1
1999,1,"BLM",2.50,-122.50,192,1
1999,1,"BLM",2.50,-96.50,175,1
1999,1,"BLM",2.50,-93.50,193,1
1999,1,"BLM",2.50,-93.50,194,1
1999,1,"BLM",2.50,-89.50,162,1
1999,1,"BLM",2.50,-89.50,229,1
1999,1,"BLM",2.50,-84.50,187,1
1999,1,"BLM",2.50,-83.50,147,1
1999,1,"BLM",2.50,-83.50,149,1
1999,1,"BLM",2.50,-83.50,189,1
1999,1,"BLM",2.50,-83.50,204,1
1999,1,"BLM",2.50,-83.50,205,1
1999,1,"BLM",2.50,-82.50,196,1
1999,1,"BLM",2.50,-82.50,203,1
1999,1,"BLM",3.50,-114.50,175,1
1999,1,"BLM",3.50,-110.50,177,1
1999,1,"BLM",3.50,-106.50,215,1
1999,1,"BLM",3.50,-105.50,226,1
1999,1,"BLM",3.50,-103.50,203,1
1999,1,"BLM",3.50,-83.50,186,1
1999,1,"BLM",3.50,-83.50,192,1
1999,1,"BLM",4.50,-116.50,167,1
1999,1,"BLM",4.50,-115.50,156,1
1999,1,"BLM",4.50,-115.50,210,1
1999,1,"BLM",4.50,-115.50,244,1
1999,1,"BLM",4.50,-110.50,187,1
1999,1,"BLM",4.50,-108.50,167,1
1999,1,"BLM",4.50,-108.50,190,1
1999,1,"BLM",4.50,-108.50,201,1
1999,1,"BLM",4.50,-107.50,166,1
1999,1,"BLM",4.50,-107.50,175,1
1999,1,"BLM",4.50,-107.50,195,1
1999,1,"BLM",4.50,-107.50,212,1
1999,1,"BLM",4.50,-107.50,275,1
1999,1,"BLM",4.50,-105.50,210,1
1999,1,"BLM",4.50,-105.50,231,1
1999,1,"BLM",4.50,-105.50,242,1
1999,1,"BLM",4.50,-102.50,200,1
1999,1,"BLM",4.50,-96.50,183,1
1999,1,"BLM",4.50,-88.50,228,1
1999,1,"BLM",4.50,-84.50,165,1
1999,1,"BLM",4.50,-84.50,195,1
1999,1,"BLM",5.50,-119.50,210,1
1999,1,"BLM",5.50,-110.50,188,1
1999,1,"BLM",5.50,-110.50,201,1
1999,1,"BLM",5.50,-110.50,220,1
1999,1,"BLM",5.50,-110.50,238,1
1999,1,"BLM",5.50,-108.50,200,1
1999,1,"BLM",5.50,-86.50,189,1
1999,1,"BLM",5.50,-85.50,165,1
1999,1,"BLM",6.50,-123.50,189,1
1999,1,"BLM",6.50,-95.50,176,1
1999,1,"BLM",6.50,-84.50,182,1
1999,1,"BLM",6.50,-84.50,200,1
1999,1,"BLM",7.50,-137.50,248,1
1999,1,"BLM",7.50,-132.50,216,1
1999,1,"BLM",11.50,-110.50,212,1
1999,1,"BLM",12.50,-108.50,236,1
1999,1,"BLM",12.50,-106.50,185,1
1999,1,"BLM",13.50,-104.50,215,1
1999,1,"BLM",17.50,-101.50,169,1
1999,1,"BLM",24.50,-109.50,187,1
1999,1,"BUM",-2.50,-91.50,238,1
1999,1,"BUM",-1.50,-91.50,209,1
1999,1,"BUM",-1.50,-91.50,217,1
1999,1,"BUM",-1.50,-91.50,240,1
1999,1,"BUM",-0.50,-91.50,242,1
1999,1,"BUM",0.50,-91.50,228,1
1999,1,"BUM",0.50,-87.50,191,1
1999,1,"BUM",0.50,-86.50,183,1
1999,1,"BUM",0.50,-86.50,209,1
1999,1,"BUM",0.50,-86.50,233,1
1999,1,"BUM",0.50,-85.50,189,1
1999,1,"BUM",0.50,-83.50,209,1
1999,1,"BUM",0.50,-80.50,220,1
1999,1,"BUM",0.50,-80.50,283,1
1999,1,"BUM",1.50,-88.50,186,1
1999,1,"BUM",1.50,-88.50,192,1
1999,1,"BUM",1.50,-88.50,194,1
1999,1,"BUM",1.50,-88.50,202,1
1999,1,"BUM",1.50,-86.50,212,1
1999,1,"BUM",1.50,-86.50,250,1
1999,1,"BUM",1.50,-83.50,168,1
1999,1,"BUM",1.50,-83.50,173,1
1999,1,"BUM",1.50,-83.50,198,1
1999,1,"BUM",1.50,-83.50,216,1
1999,1,"BUM",1.50,-83.50,227,1
1999,1,"BUM",1.50,-83.50,255,1
1999,1,"BUM",1.50,-82.50,175,1
1999,1,"BUM",1.50,-82.50,217,1
1999,1,"BUM",1.50,-82.50,223,1
1999,1,"BUM",1.50,-82.50,234,1
1999,1,"BUM",1.50,-81.50,203,1
1999,1,"BUM",1.50,-81.50,215,1
1999,1,"BUM",1.50,-81.50,222,1
1999,1,"BUM",2.50,-114.50,179,1
1999,1,"BUM",2.50,-106.50,185,1
1999,1,"BUM",2.50,-106.50,188,1
1999,1,"BUM",2.50,-106.50,196,1
1999,1,"BUM",2.50,-106.50,233,1
1999,1,"BUM",2.50,-97.50,160,1
1999,1,"BUM",2.50,-89.50,176,1
1999,1,"BUM",2.50,-89.50,178,1
1999,1,"BUM",2.50,-89.50,181,1
1999,1,"BUM",2.50,-89.50,187,1
1999,1,"BUM",2.50,-89.50,188,1
1999,1,"BUM",2.50,-89.50,189,1
1999,1,"BUM",2.50,-89.50,193,1
1999,1,"BUM",2.50,-89.50,194,1
1999,1,"BUM",2.50,-89.50,197,2
1999,1,"BUM",2.50,-84.50,158,1
1999,1,"BUM",2.50,-84.50,214,1
1999,1,"BUM",2.50,-83.50,210,1
1999,1,"BUM",3.50,-123.50,185,1
1999,1,"BUM",3.50,-111.50,212,1
1999,1,"BUM",3.50,-111.50,213,1
1999,1,"BUM",3.50,-109.50,158,1
1999,1,"BUM",3.50,-109.50,164,1
1999,1,"BUM",3.50,-109.50,213,1
1999,1,"BUM",3.50,-106.50,177,1
1999,1,"BUM",3.50,-106.50,185,1
1999,1,"BUM",3.50,-106.50,191,1
1999,1,"BUM",3.50,-106.50,241,1
1999,1,"BUM",3.50,-105.50,253,1
1999,1,"BUM",3.50,-104.50,247,1
1999,1,"BUM",3.50,-101.50,147,1
1999,1,"BUM",3.50,-96.50,169,1
1999,1,"BUM",3.50,-96.50,182,1
1999,1,"BUM",3.50,-96.50,202,1
1999,1,"BUM",3.50,-96.50,214,1
1999,1,"BUM",3.50,-96.50,218,1
1999,1,"BUM",3.50,-96.50,234,1
1999,1,"BUM",3.50,-96.50,246,1
1999,1,"BUM",3.50,-89.50,201,1
1999,1,"BUM",3.50,-89.50,208,1
1999,1,"BUM",3.50,-89.50,213,1
1999,1,"BUM",3.50,-89.50,245,1
1999,1,"BUM",3.50,-84.50,185,1
1999,1,"BUM",4.50,-134.50,170,1
1999,1,"BUM",4.50,-122.50,180,1
1999,1,"BUM",4.50,-122.50,200,1
1999,1,"BUM",4.50,-119.50,170,1
1999,1,"BUM",4.50,-110.50,210,1
1999,1,"BUM",4.50,-110.50,215,1
1999,1,"BUM",4.50,-110.50,222,1
1999,1,"BUM",4.50,-109.50,181,1
1999,1,"BUM",4.50,-109.50,183,1
1999,1,"BUM",4.50,-109.50,184,1
1999,1,"BUM",4.50,-109.50,202,1
1999,1,"BUM",4.50,-107.50,205,1
1999,1,"BUM",4.50,-106.50,173,1
1999,1,"BUM",4.50,-106.50,176,1
1999,1,"BUM",4.50,-106.50,181,1
1999,1,"BUM",4.50,-106.50,191,1
1999,1,"BUM",4.50,-106.50,195,1
1999,1,"BUM",4.50,-106.50,197,1
1999,1,"BUM",4.50,-106.50,206,1
1999,1,"BUM",4.50,-106.50,208,1
1999,1,"BUM",4.50,-106.50,210,2
1999,1,"BUM",4.50,-103.50,201,1
1999,1,"BUM",4.50,-101.50,183,1
1999,1,"BUM",4.50,-101.50,197,1
1999,1,"BUM",5.50,-123.50,184,1
1999,1,"BUM",5.50,-123.50,186,1
1999,1,"BUM",5.50,-123.50,198,1
1999,1,"BUM",5.50,-113.50,160,1
1999,1,"BUM",5.50,-113.50,205,1
1999,1,"BUM",5.50,-111.50,209,1
1999,1,"BUM",5.50,-110.50,168,1
1999,1,"BUM",5.50,-110.50,192,1
1999,1,"BUM",5.50,-110.50,200,1
1999,1,"BUM",5.50,-108.50,189,1
1999,1,"BUM",5.50,-108.50,196,1
1999,1,"BUM",5.50,-108.50,206,1
1999,1,"BUM",5.50,-108.50,207,1
1999,1,"BUM",5.50,-108.50,210,1
1999,1,"BUM",5.50,-106.50,254,1
1999,1,"BUM",5.50,-105.50,197,1
1999,1,"BUM",5.50,-105.50,203,1
1999,1,"BUM",5.50,-105.50,209,1
1999,1,"BUM",5.50,-104.50,163,1
1999,1,"BUM",5.50,-97.50,209,1
1999,1,"BUM",5.50,-97.50,216,1
1999,1,"BUM",5.50,-96.50,157,1
1999,1,"BUM",6.50,-123.50,197,1
1999,1,"BUM",6.50,-116.50,167,1
1999,1,"BUM",6.50,-112.50,174,1
1999,1,"BUM",6.50,-112.50,192,1
1999,1,"BUM",6.50,-112.50,220,1
1999,1,"BUM",6.50,-110.50,178,1
1999,1,"BUM",6.50,-110.50,186,1
1999,1,"BUM",6.50,-110.50,196,1
1999,1,"BUM",6.50,-109.50,210,1
1999,1,"BUM",6.50,-93.50,171,1
1999,1,"BUM",6.50,-93.50,208,1
1999,1,"BUM",6.50,-85.50,136,1
1999,1,"BUM",6.50,-85.50,168,1
1999,1,"BUM",6.50,-85.50,169,1
1999,1,"BUM",6.50,-85.50,174,1
1999,1,"BUM",6.50,-85.50,179,1
1999,1,"BUM",6.50,-85.50,180,1
1999,1,"BUM",6.50,-85.50,182,1
1999,1,"BUM",6.50,-85.50,183,1
1999,1,"BUM",6.50,-85.50,184,1
1999,1,"BUM",6.50,-85.50,187,1
1999,1,"BUM",6.50,-85.50,205,1
1999,1,"BUM",6.50,-85.50,206,1
1999,1,"BUM",6.50,-85.50,208,1
1999,1,"BUM",6.50,-85.50,209,1
1999,1,"BUM",7.50,-123.50,205,1
1999,1,"BUM",7.50,-122.50,177,1
1999,1,"BUM",7.50,-121.50,175,1
1999,1,"BUM",8.50,-85.50,210,1
1999,1,"BUM",8.50,-85.50,216,1
1999,1,"BUM",8.50,-85.50,218,1
1999,1,"BUM",9.50,-118.50,195,1
1999,1,"BUM",10.50,-123.50,182,1
1999,1,"BUM",11.50,-112.50,225,1
1999,1,"BUM",12.50,-110.50,179,1
1999,1,"BUM",12.50,-108.50,158,1
1999,1,"BUM",12.50,-108.50,166,1
1999,1,"BUM",12.50,-108.50,167,1
1999,1,"BUM",12.50,-108.50,174,1
1999,1,"BUM",18.50,-104.50,201,1
1999,1,"BUM",24.50,-109.50,158,1
1999,1,"MLS",-1.50,-90.50,124,1
1999,1,"MLS",-1.50,-90.50,158,1
1999,1,"MLS",1.50,-94.50,220,1
1999,1,"MLS",2.50,-89.50,171,1
1999,1,"MLS",2.50,-82.50,171,1
1999,1,"MLS",3.50,-110.50,180,1
1999,1,"MLS",3.50,-84.50,188,1
1999,1,"MLS",3.50,-84.50,194,1
1999,1,"MLS",3.50,-84.50,214,1
1999,1,"MLS",4.50,-108.50,187,1
1999,1,"MLS",4.50,-99.50,230,1
1999,1,"MLS",4.50,-98.50,220,1
1999,1,"MLS",4.50,-93.50,220,1
1999,1,"MLS",4.50,-93.50,223,1
1999,1,"MLS",4.50,-93.50,230,1
1999,1,"MLS",5.50,-108.50,153,1
1999,1,"MLS",5.50,-108.50,174,1
1999,1,"MLS",5.50,-108.50,179,1
1999,1,"MLS",5.50,-89.50,188,1
1999,1,"MLS",6.50,-89.50,208,1
1999,1,"MLS",6.50,-88.50,169,1
1999,1,"MLS",6.50,-85.50,208,1
1999,1,"MLS",24.50,-109.50,179,1
1999,1,"SFA",2.50,-87.50,130,1
1999,1,"SFA",2.50,-81.50,172,1
1999,1,"SFA",3.50,-123.50,138,1
1999,1,"SFA",3.50,-123.50,142,1
1999,1,"SFA",3.50,-123.50,153,1
1999,1,"SFA",4.50,-104.50,140,2
1999,1,"SFA",4.50,-104.50,141,1
1999,1,"SFA",4.50,-104.50,142,1
1999,1,"SFA",4.50,-104.50,145,1
1999,1,"SFA",4.50,-104.50,162,1
1999,1,"SFA",4.50,-93.50,158,1
1999,1,"SFA",5.50,-90.50,140,1
1999,1,"SFA",5.50,-90.50,159,1
1999,1,"SFA",5.50,-89.50,191,1
1999,1,"SFA",6.50,-96.50,184,1
1999,1,"SFA",6.50,-96.50,198,1
1999,1,"SFA",6.50,-83.50,210,1
1999,1,"SFA",7.50,-94.50,142,1
1999,1,"SFA",7.50,-93.50,139,1
1999,1,"SFA",7.50,-93.50,154,1
1999,1,"SFA",7.50,-93.50,155,2
1999,1,"SFA",7.50,-93.50,159,1
1999,1,"SFA",7.50,-93.50,160,1
1999,1,"SFA",7.50,-93.50,163,1
1999,1,"SFA",7.50,-93.50,165,2
1999,1,"SFA",7.50,-93.50,166,1
1999,1,"SFA",7.50,-93.50,167,1
1999,1,"SFA",7.50,-93.50,168,1
1999,1,"SFA",7.50,-93.50,170,2
1999,1,"SFA",7.50,-93.50,171,2
1999,1,"SFA",7.50,-93.50,172,2
1999,1,"SFA",7.50,-93.50,173,1
1999,1,"SFA",7.50,-93.50,174,1
1999,1,"SFA",7.50,-93.50,176,1
1999,1,"SFA",7.50,-93.50,177,1
1999,1,"SFA",7.50,-93.50,178,1
1999,1,"SFA",7.50,-93.50,180,1
1999,1,"SFA",7.50,-93.50,183,2
1999,1,"SFA",7.50,-93.50,185,1
1999,1,"SFA",7.50,-93.50,186,2
1999,1,"SFA",7.50,-93.50,187,2
1999,1,"SFA",7.50,-93.50,191,1
1999,1,"SFA",8.50,-107.50,135,1
1999,1,"SFA",8.50,-107.50,147,1
1999,1,"SFA",8.50,-107.50,148,1
1999,1,"SFA",8.50,-85.50,168,1
1999,1,"SFA",8.50,-84.50,162,1
1999,1,"SFA",8.50,-84.50,180,1
